,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2012,56,MIKE BLUNDEN,25,MTL,RW,39,2,2,4,-1,27,2,0,0,0,2,0,0,34,5.9,365,562,2012,44
2012,57,MIKKEL BOEDKER,22,PHX,LW,82,11,13,24,-2,12,11,0,0,2,12,1,0,86,12.8,1118,818,2012,145
2012,58,ZACH BOGOSIAN,21,WPG,D,65,5,25,30,-3,71,4,1,0,0,19,6,0,150,3.3,1516,1399,2012,215
2012,60,JARED BOLL,25,CBJ,RW,54,2,1,3,-8,126,2,0,0,0,1,0,0,35,5.7,438,487,2012,43
2012,61,DAVE BOLLAND,25,CHI,C,76,19,18,37,0,47,9,7,3,2,13,5,0,126,15.1,1254,990,2012,222
2012,62,BRANDON BOLLIG,25,CHI,LW,18,0,0,0,-2,58,0,0,0,0,0,0,0,16,0.0,106,353,2012,16
2012,63,NICK BONINO,23,ANA,C,50,5,13,18,1,8,5,0,0,0,12,1,0,63,7.9,624,749,2012,104
2012,64,DAVID BOOTH,27,TOT,LW,62,16,14,30,-5,34,13,3,0,1,9,5,0,159,10.1,926,896,2012,235
2012,67,PIERRE-MARC BOUCHARD,27,MIN,C,37,9,13,22,-1,18,7,2,0,3,8,5,0,84,10.7,604,979,2012,137
2012,68,FRANCIS BOUILLON,36,NSH,D,66,4,7,11,-4,33,4,0,0,2,7,0,0,38,10.5,1158,1053,2012,64
2012,69,ERIC BOULTON,35,NJD,LW,51,0,0,0,-12,115,0,0,0,0,0,0,0,25,0.0,336,395,2012,25
2012,70,LANCE BOUMA,21,CGY,C,27,1,2,3,-5,11,1,0,0,0,2,0,0,26,3.8,274,610,2012,33
2012,71,MARC-ANDRE BOURDON,22,PHI,D,45,4,3,7,4,52,4,0,0,2,3,0,0,45,8.9,729,971,2012,63
2012,72,GABRIEL BOURQUE,21,NSH,LW,43,7,12,19,-2,6,7,0,0,1,12,0,0,59,11.9,550,767,2012,104
2012,73,RENE BOURQUE,30,TOT,LW,76,18,6,24,-19,68,14,3,1,1,3,3,0,158,11.4,1355,1070,2012,225
2012,74,JAY BOUWMEESTER,28,CGY,D,82,5,24,29,-21,26,3,2,0,1,16,8,0,107,4.7,2129,1557,2012,170
2012,75,DRAYSON BOWMAN,22,CAR,C,37,6,7,13,2,4,6,0,0,0,6,1,0,70,8.6,494,801,2012,102
2012,76,DARRYL BOYCE,27,TOT,C,37,1,4,5,-8,35,1,0,0,1,4,0,0,25,4.0,369,599,2012,36
2012,77,JOHNNY BOYCHUK,28,BOS,D,77,5,10,15,27,53,5,0,0,2,10,0,0,171,2.9,1587,1237,2012,206
2012,78,ZACH BOYCHUK,22,CAR,C,16,0,2,2,-3,0,0,0,0,0,2,0,0,10,0.0,143,535,2012,14
2012,79,BRAD BOYES,29,BUF,C,65,8,15,23,2,6,6,2,0,0,9,6,0,100,8.0,856,790,2012,154
2012,80,BRIAN BOYLE,27,NYR,C,82,11,15,26,2,59,11,0,0,2,13,1,1,165,6.7,1250,914,2012,229
2012,81,DAN BOYLE,35,SJS,D,81,9,39,48,10,57,6,3,0,2,25,14,0,252,3.6,2072,1535,2012,357
2012,82,TYLER BOZAK,25,TOR,C,73,18,29,47,-7,22,14,4,0,1,20,8,1,109,16.5,1375,1131,2012,222
2012,83,MATT BRADLEY,33,FLA,RW,45,3,5,8,-3,31,3,0,0,0,5,0,0,35,8.6,489,652,2012,54
2012,84,DERICK BRASSARD,24,CBJ,C,74,14,27,41,-20,42,9,5,0,3,17,10,0,125,11.2,1209,980,2012,221
2012,85,JUSTIN BRAUN,24,SJS,D,66,2,9,11,-2,23,1,1,0,0,7,2,0,113,1.8,1092,993,2012,137
2012,86,T.J. BRENNAN,22,BUF,D,11,1,0,1,0,6,1,0,0,0,0,0,0,14,7.1,155,847,2012,17
2012,87,TIM BRENT,27,CAR,C,79,12,12,24,-8,27,8,3,1,3,8,4,0,71,16.9,860,653,2012,132
2012,88,ERIC BREWER,32,TBL,D,82,1,20,21,-5,49,1,0,0,0,16,3,1,83,1.2,1908,1396,2012,127
2012,89,DANIEL BRIERE,34,PHI,C,70,16,33,49,5,69,12,4,0,3,20,13,0,174,9.2,1215,1042,2012,288
2012,90,T.J. BRODIE,21,CGY,D,54,2,12,14,3,14,1,1,0,2,7,5,0,44,4.5,890,989,2012,74
2012,91,KYLE BRODZIAK,27,MIN,C,82,22,22,44,-15,66,17,5,0,0,16,6,0,160,13.8,1563,1144,2012,270
2012,92,SHELDON BROOKBANK,31,ANA,D,80,3,11,14,11,72,3,0,0,1,10,0,1,49,6.1,1248,936,2012,81
2012,94,TROY BROUWER,26,WSH,RW,82,18,15,33,-15,61,15,3,0,5,12,2,1,133,13.5,1408,1031,2012,218
2012,95,DUSTIN BROWN,27,LAK,RW,82,22,32,54,18,53,12,9,1,6,23,7,2,214,10.3,1654,1210,2012,347
2012,96,J.T. BROWN,21,TBL,LW,5,0,1,1,2,0,0,0,0,0,1,0,0,13,0.0,69,831,2012,15
2012,97,MIKE BROWN,26,TOR,RW,50,2,2,4,-8,74,2,0,0,0,1,0,1,56,3.6,464,557,2012,67
2012,98,GILBERT BRULE,25,PHX,C,33,5,9,14,7,11,4,1,0,0,9,0,0,56,8.9,382,694,2012,89
2012,99,ANDREW BRUNETTE,38,CHI,LW,78,12,15,27,-13,4,8,4,0,0,12,3,0,75,16.0,1057,813,2012,141
2012,101,BRETT BULMER,19,MIN,RW,9,0,3,3,1,6,0,0,0,0,3,0,0,7,0.0,99,662,2012,13
2012,102,ADAM BURISH,29,DAL,C,65,6,13,19,6,76,6,0,0,1,11,2,0,82,7.3,831,767,2012,126
2012,103,ALEXANDER BURMISTROV,20,WPG,C,76,13,15,28,4,42,11,1,1,0,13,2,0,123,10.6,1266,1000,2012,193
2012,104,BRENT BURNS,26,SJS,D,81,11,26,37,8,34,6,5,0,2,15,11,0,201,5.5,1826,1352,2012,286
2012,105,ALEXANDRE BURROWS,30,VAN,LW,80,28,24,52,24,90,23,3,2,7,20,4,0,198,14.1,1478,1108,2012,332
2012,106,BOBBY BUTLER,24,OTT,LW,56,6,10,16,8,12,6,0,0,4,10,0,0,86,7.0,643,689,2012,124
2012,107,CHRIS BUTLER,25,CGY,D,68,2,13,15,-9,34,2,0,0,0,10,3,0,62,3.2,1469,1296,2012,94
2012,109,DUSTIN BYFUGLIEN,26,WPG,D,66,12,41,53,-8,72,8,4,0,3,25,15,1,223,5.4,1592,1447,2012,342
2012,110,PAUL BYRON,22,CGY,C,22,3,2,5,3,2,3,0,0,1,2,0,0,13,23.1,225,614,2012,26
2012,111,RYAN CALLAHAN,26,NYR,RW,76,29,25,54,-8,61,15,13,1,9,19,4,2,235,12.3,1599,1262,2012,375
2012,113,MIKE CAMMALLERI,29,TOT,C,66,20,21,41,-10,26,17,3,0,4,12,9,0,175,11.4,1195,1087,2012,277
2012,114,BRIAN CAMPBELL,32,FLA,D,82,4,49,53,-9,6,3,1,0,0,19,30,0,131,3.1,2206,1614,2012,241
2012,115,GREGORY CAMPBELL,28,BOS,C,78,8,8,16,-3,80,8,0,0,0,8,0,0,74,10.8,998,768,2012,114
2012,117,CHRIS CAMPOLI,27,MTL,D,43,2,9,11,-3,8,2,0,0,0,6,3,0,43,4.7,740,1032,2012,67
2012,118,DANIEL CARCILLO,27,CHI,LW,28,2,9,11,10,82,2,0,0,0,9,0,0,27,7.4,319,684,2012,51
2012,119,MATT CARKNER,31,OTT,D,29,1,2,3,0,33,1,0,0,0,2,0,0,17,5.9,345,715,2012,24
2012,120,MATT CARLE,27,PHI,D,82,4,34,38,4,36,1,3,0,0,25,9,0,132,3.0,1888,1381,2012,212
2012,121,JOHN CARLSON,22,WSH,D,82,9,23,32,-15,22,5,4,0,0,19,3,1,152,5.9,1792,1312,2012,226
2012,122,JORDAN CARON,21,BOS,RW,48,7,8,15,0,14,7,0,0,0,8,0,0,57,12.3,553,692,2012,94
2012,124,JEFF CARTER,27,TOT,C,55,21,13,34,-12,16,11,10,0,2,10,3,0,184,11.4,1055,1151,2012,273
2012,125,RYAN CARTER,28,TOT,C,72,4,4,8,-13,90,4,0,0,0,4,0,0,50,8.0,745,621,2012,70
2012,126,ZDENO CHARA,34,BOS,D,79,12,40,52,33,86,4,8,0,0,29,10,1,224,5.4,1975,1500,2012,341
2012,127,JASON CHIMERA,32,WSH,LW,82,20,19,39,4,78,17,1,2,5,19,0,0,205,9.8,1184,866,2012,305
2012,128,KYLE CHIPCHURA,25,PHX,C,53,3,13,16,2,42,3,0,0,0,13,0,0,43,7.0,558,632,2012,78
2012,130,ERIK CHRISTENSEN,28,TOT,C,49,7,5,12,-13,8,4,3,0,1,4,1,0,44,15.9,510,624,2012,75
2012,131,CASEY CIZIKAS,20,NYI,C,15,0,4,4,1,6,0,0,0,0,4,0,0,12,0.0,159,636,2012,20
2012,132,BRETT CLARK,35,TBL,D,82,2,13,15,-26,20,2,0,0,0,11,2,0,61,3.3,1507,1103,2012,93
2012,134,DAVID CLARKSON,27,NJD,RW,80,30,16,46,-8,138,22,8,0,7,8,8,0,228,13.2,1309,982,2012,350
2012,135,DAN CLEARY,33,DET,LW,75,12,21,33,2,30,10,2,0,0,20,1,0,199,6.0,1199,959,2012,277
2012,136,KYLE CLIFFORD,21,LAK,LW,81,5,7,12,-5,123,5,0,0,2,7,0,0,88,5.7,762,564,2012,117
2012,137,GRANT CLITSOME,26,TOT,D,63,4,13,17,-9,32,3,1,0,1,8,4,1,87,4.6,1071,1020,2012,126
2012,138,RYANE CLOWE,29,SJS,LW,76,17,28,45,-5,97,13,4,0,2,17,11,0,180,9.4,1358,1072,2012,287
2012,139,CAL CLUTTERBUCK,24,MIN,RW,74,15,12,27,-4,103,8,3,4,2,8,4,0,161,9.3,1210,981,2012,234
2012,140,BRAYDON COBURN,26,PHI,D,81,4,20,24,10,56,4,0,0,0,18,0,2,113,3.5,1786,1323,2012,167
2012,141,ANDREW COGLIANO,24,ANA,C,82,13,13,26,-4,15,11,2,0,2,12,1,0,115,11.3,1206,882,2012,180
2012,142,CARLO COLAIACOVO,29,STL,D,64,2,17,19,7,22,2,0,0,2,9,8,0,68,2.9,1216,1140,2012,108
2012,143,JOE COLBORNE,22,TOR,C,10,1,4,5,2,4,1,0,0,0,4,0,0,7,14.3,137,821,2012,18
2012,144,ERIK COLE,33,MTL,LW,82,35,26,61,11,48,24,11,0,6,23,3,0,241,14.5,1519,1112,2012,398
2012,145,IAN COLE,22,STL,D,26,1,5,6,7,22,1,0,0,0,5,0,0,18,5.6,414,955,2012,31
2012,147,BLAKE COMEAU,25,TOT,RW,74,5,10,15,-11,30,5,0,0,0,10,0,0,137,3.6,1143,927,2012,172
2012,148,MIKE COMMODORE,32,TOT,D,30,0,2,2,7,38,0,0,0,0,2,0,0,23,0.0,378,756,2012,27
2012,149,ERIK CONDRA,25,OTT,RW,81,8,17,25,11,30,6,0,2,1,15,0,2,140,5.7,1147,850,2012,202
2012,150,CHRIS CONNER,28,DET,RW,8,1,2,3,2,0,1,0,0,0,2,0,0,10,10.0,85,634,2012,17
2012,151,BRETT CONNOLLY,19,TBL,RW,68,4,11,15,-9,30,3,1,0,2,9,2,0,94,4.3,780,688,2012,128
2012,153,TIM CONNOLLY,30,TOR,C,70,13,23,36,-14,40,11,2,0,3,20,3,0,104,12.5,1190,1020,2012,189
2012,154,MATT COOKE,33,PIT,LW,82,19,19,38,5,44,16,1,2,4,12,5,2,147,12.9,1286,941,2012,246
2012,157,JOE CORVO,34,BOS,D,75,4,21,25,10,13,3,1,0,1,13,8,0,168,2.4,1411,1129,2012,222
2012,158,LOGAN COUTURE,22,SJS,C,80,31,34,65,2,16,18,11,2,5,19,15,0,245,12.7,1485,1114,2012,408
2012,159,SEAN COUTURIER,19,PHI,C,77,13,14,27,18,14,11,0,2,4,13,1,0,116,11.2,1089,848,2012,185
2012,160,JARED COWEN,21,OTT,D,82,5,12,17,-4,56,5,0,0,1,10,1,1,58,8.6,1549,1134,2012,98
2012,161,JOEY CRABB,28,TOR,RW,67,11,15,26,1,33,9,0,2,4,15,0,0,75,14.7,901,807,2012,140
2012,163,B.J. CROMBEEN,26,STL,RW,40,1,2,3,-2,71,1,0,0,0,2,0,0,50,2.0,332,498,2012,57
2012,164,SIDNEY CROSBY,24,PIT,C,22,8,29,37,15,14,6,2,0,3,20,9,0,75,10.7,406,1108,2012,157
2012,166,MATT CULLEN,35,MIN,C,73,14,21,35,-10,24,10,4,0,0,16,5,0,164,8.5,1382,1136,2012,248
2012,168,MATT D'AGOSTINI,25,STL,RW,55,9,9,18,12,27,6,3,0,3,9,0,0,101,8.9,771,841,2012,146
2012,169,STEPHANE DA COSTA,22,OTT,RW,22,3,2,5,-9,8,3,0,0,0,2,0,0,31,9.7,268,730,2012,44
2012,170,EVGENI DADONOV,22,FLA,RW,15,2,1,3,-4,2,2,0,0,0,1,0,0,21,9.5,151,603,2012,29
2012,171,TREVOR DALEY,28,DAL,D,79,4,21,25,3,42,3,1,0,2,16,5,0,134,3.0,1710,1299,2012,188
2012,172,ZAC DALPE,22,CAR,C,16,1,2,3,-3,4,1,0,0,0,2,0,0,20,5.0,153,575,2012,27
2012,173,MATHIEU DARCHE,35,MTL,LW,61,5,7,12,-4,18,3,0,2,0,5,0,2,77,6.5,740,728,2012,110
2012,174,PAVEL DATSYUK,33,DET,C,70,19,48,67,21,14,15,4,0,5,29,19,0,164,11.6,1370,1174,2012,317
2012,175,KASPARS DAUGAVINS,23,OTT,LW,65,5,6,11,-2,12,5,0,0,1,4,1,1,77,6.5,737,680,2012,105
2012,177,MICHAEL DEL ZOTTO,21,NYR,D,77,10,31,41,20,36,8,1,1,2,16,13,2,113,8.8,1728,1346,2012,208
2012,178,JASON DEMERS,23,SJS,D,57,4,9,13,-8,22,2,2,0,1,6,3,0,73,5.5,960,1011,2012,103
2012,180,DAVID DESHARNAIS,25,MTL,C,81,16,44,60,10,24,13,3,0,2,27,17,0,98,16.3,1490,1104,2012,234
2012,181,ANDREW DESJARDINS,25,SJS,C,76,4,13,17,4,47,4,0,0,3,12,0,1,80,5.0,728,575,2012,119
2012,182,SIMON DESPRES,20,PIT,D,18,1,3,4,5,10,0,1,0,0,3,0,0,22,4.5,256,853,2012,31
2012,184,RAPHAEL DIAZ,26,MTL,D,59,3,13,16,-7,30,3,0,0,1,7,4,2,61,4.9,1062,1080,2012,98
2012,187,SHANE DOAN,35,PHX,RW,79,22,28,50,-8,48,17,5,0,5,18,9,1,226,9.7,1548,1176,2012,349
2012,189,DEREK DORSETT,25,CBJ,RW,77,12,8,20,-11,235,9,2,1,1,7,1,0,137,8.8,1131,882,2012,190
2012,190,DREW DOUGHTY,22,LAK,D,77,10,26,36,-2,69,7,3,0,3,16,10,0,168,6.0,1917,1494,2012,250
2012,191,JAKE DOWELL,26,DAL,C,52,2,5,7,-3,53,2,0,0,0,5,0,0,39,5.1,397,458,2012,55
2012,192,STEVE DOWNIE,24,TOT,RW,75,14,27,41,-6,137,12,2,0,2,23,4,0,140,10.0,1195,956,2012,236
2012,193,DAVIS DREWISKE,27,LAK,D,9,2,0,2,0,2,2,0,0,0,0,0,0,11,18.2,113,754,2012,17
2012,194,BRANDON DUBINSKY,25,NYR,C,77,10,24,34,16,110,9,0,1,1,20,2,2,140,7.1,1253,976,2012,221
2012,195,MATT DUCHENE,21,COL,C,58,14,14,28,-11,8,9,5,0,2,10,4,0,132,10.6,945,977,2012,202
2012,198,PASCAL DUPUIS,32,PIT,LW,82,25,34,59,18,34,22,0,3,8,33,1,0,214,11.7,1388,1016,2012,360
2012,199,PHILIPPE DUPUIS,26,TOR,C,30,0,0,0,-2,16,0,0,0,0,0,0,0,30,0.0,315,630,2012,30
2012,200,RADEK DVORAK,34,DAL,RW,73,4,17,21,-16,12,3,0,1,0,17,0,0,83,4.8,1042,857,2012,130
2012,201,PATRICK DWYER,28,CAR,RW,73,5,7,12,0,23,3,0,2,0,6,1,0,120,4.2,1122,922,2012,151
2012,202,BEN EAGER,28,EDM,LW,63,8,5,13,-1,107,8,0,0,3,5,0,0,69,11.6,538,512,2012,103
2012,203,CODY EAKIN,20,WSH,C,30,4,4,8,2,4,4,0,0,0,4,0,0,31,12.9,278,557,2012,51
2012,204,MARK EATON,34,NYI,D,62,1,3,4,-17,10,1,0,0,1,3,0,0,44,2.3,995,963,2012,53
2012,205,PATRICK EAVES,27,DET,RW,10,0,1,1,0,2,0,0,0,0,1,0,0,24,0.0,110,663,2012,26
2012,206,ANDREW EBBETT,29,VAN,C,18,5,1,6,2,6,4,1,0,2,1,0,0,27,18.5,173,575,2012,44
2012,207,JORDAN EBERLE,21,EDM,C,78,34,42,76,4,10,24,10,0,4,32,10,0,180,18.9,1373,1056,2012,366
2012,208,ALEXANDER EDLER,25,VAN,D,82,11,38,49,0,34,5,5,1,0,21,17,0,228,4.8,1957,1432,2012,338
2012,209,CHRISTIAN EHRHOFF,29,BUF,D,66,5,27,32,-2,47,4,1,0,3,15,10,2,136,3.7,1522,1383,2012,207
2012,211,OLIVER EKMAN-LARSSON,20,PHX,D,82,13,19,32,0,32,10,2,1,2,13,6,0,147,8.8,1813,1327,2012,225
2012,212,PATRIK ELIAS,35,NJD,LW,81,26,52,78,-8,16,16,8,2,3,29,21,2,164,15.9,1608,1191,2012,350
2012,213,LARS ELLER,22,MTL,C,79,16,12,28,-5,66,12,2,2,2,10,1,1,129,12.4,1210,919,2012,204
2012,214,KEATON ELLERBY,23,FLA,D,40,0,5,5,-3,10,0,0,0,0,5,0,0,45,0.0,616,923,2012,55
2012,215,STEFAN ELLIOTT,21,COL,D,39,4,9,13,2,8,4,0,0,1,7,2,0,84,4.8,669,1029,2012,114
2012,216,MATT ELLIS,30,BUF,LW,60,3,5,8,-3,25,3,0,0,1,5,0,0,85,3.5,583,583,2012,104
2012,217,RYAN ELLIS,21,NSH,D,32,3,8,11,5,4,1,2,0,2,6,2,0,34,8.8,474,890,2012,59
2012,218,ALEXEI EMELIN,25,MTL,D,67,3,4,7,-18,30,2,0,1,0,3,0,1,62,4.8,1159,1038,2012,81
2012,219,STEVE EMINGER,28,NYR,D,42,2,3,5,0,28,2,0,0,0,1,1,1,19,10.5,558,797,2012,32
2012,220,CORY EMMERTON,23,DET,C,71,6,4,10,1,14,6,0,0,0,3,1,0,63,9.5,575,486,2012,89
2012,221,DERYK ENGELLAND,29,PIT,D,73,4,13,17,10,56,4,0,0,1,13,0,0,86,4.7,1179,969,2012,124
2012,223,TYLER ENNIS,22,BUF,C,48,15,19,34,11,14,13,2,0,1,17,2,0,82,18.3,776,970,2012,165
2012,224,TOBY ENSTROM,27,WPG,D,62,6,27,33,6,38,4,2,0,1,18,9,0,94,6.4,1478,1431,2012,166
2012,225,MARTIN ERAT,30,NSH,LW,71,19,39,58,12,30,13,5,1,3,26,13,0,107,17.8,1312,1109,2012,243
2012,226,JONATHAN ERICSSON,27,DET,D,69,1,10,11,16,47,1,0,0,0,10,0,0,63,1.6,1179,1025,2012,86
2012,227,LOUI ERIKSSON,26,DAL,LW,82,26,45,71,18,12,19,5,2,3,37,7,1,187,13.9,1620,1186,2012,358
2012,228,TIM ERIXON,20,NYR,D,18,0,2,2,-2,8,0,0,0,0,2,0,0,9,0.0,234,720,2012,13
2012,229,JOHN ERSKINE,31,WSH,D,28,0,2,2,3,51,0,0,0,0,1,0,1,20,0.0,339,726,2012,25
2012,231,JUSTIN FALK,23,MIN,D,47,1,8,9,-13,54,0,1,0,0,8,0,0,46,2.2,916,1170,2012,65
2012,232,JUSTIN FAULK,19,CAR,D,66,8,14,22,-16,29,3,5,0,2,7,7,0,101,7.9,1508,1371,2012,153
2012,233,MARK FAYNE,24,NJD,D,82,4,13,17,-4,26,4,0,0,1,10,2,1,94,4.3,1656,1211,2012,133
2012,234,RUSLAN FEDOTENKO,33,NYR,LW,73,9,11,20,-7,16,8,1,0,1,10,1,0,94,9.6,993,816,2012,143
2012,235,ERIC FEHR,26,WPG,RW,35,2,1,3,-6,12,2,0,0,1,1,0,0,54,3.7,339,582,2012,62
2012,236,ANDREW FERENCE,32,BOS,D,72,6,18,24,9,46,6,0,0,1,15,2,1,107,5.6,1360,1133,2012,162
2012,237,BENN FERRIERO,24,SJS,C,35,7,1,8,0,8,7,0,0,4,1,0,0,68,10.3,422,723,2012,91
2012,239,VERNON FIDDLER,31,DAL,C,82,8,13,21,-13,60,8,0,0,1,12,0,1,123,6.5,1147,839,2012,174
2012,241,VALTTERI FILPPULA,27,DET,C,81,23,43,66,18,14,19,3,1,1,35,8,0,144,16.0,1479,1096,2012,300
2012,243,MIKE FISHER,31,NSH,C,72,24,27,51,11,33,19,5,0,7,17,9,1,157,15.3,1389,1158,2012,284
2012,244,MARK FISTRIC,25,DAL,D,60,0,2,2,-3,41,0,0,0,0,2,0,0,30,0.0,991,991,2012,34
2012,245,TOMAS FLEISCHMANN,27,FLA,LW,82,27,34,61,-7,26,21,6,0,4,18,16,0,217,12.4,1566,1146,2012,366
2012,246,MARK FLOOD,27,WPG,D,33,3,4,7,-1,10,2,1,0,1,3,1,0,30,10.0,507,921,2012,47
2012,247,MARCUS FOLIGNO,20,BUF,LW,14,6,7,13,6,9,4,2,0,1,6,1,0,23,26.1,221,949,2012,55
2012,248,NICK FOLIGNO,24,OTT,LW,82,15,32,47,2,124,14,1,0,3,29,3,0,153,9.8,1201,879,2012,262
2012,249,KURTIS FOSTER,30,TOT,D,51,4,10,14,-13,35,2,2,0,0,1,9,0,85,4.7,811,954,2012,117
2012,251,CAM FOWLER,20,ANA,D,82,5,24,29,-28,18,3,2,0,0,15,9,0,123,4.1,1907,1396,2012,186
2012,252,CODY FRANSON,24,TOR,D,57,5,16,21,-1,22,3,2,0,0,11,5,0,65,7.7,923,971,2012,112
2012,253,JOHAN FRANZEN,32,DET,C,77,29,27,56,23,40,18,11,0,10,25,2,0,211,13.7,1363,1062,2012,352
2012,254,COLIN FRASER,27,LAK,C,67,2,6,8,-2,67,2,0,0,0,6,0,0,54,3.7,652,584,2012,72
2012,257,MATT FRATTIN,24,TOR,RW,56,8,7,15,-4,25,8,0,0,2,6,1,0,92,8.7,737,790,2012,130
2012,259,MICHAEL FROLIK,23,CHI,C,63,5,10,15,-10,22,5,0,0,0,9,0,1,117,4.3,811,772,2012,153
2012,260,MARIAN GABORIK,29,NYR,RW,82,41,35,76,15,34,31,10,0,7,24,11,0,276,14.9,1600,1171,2012,469
2012,261,SIMON GAGNE,31,LAK,LW,34,7,10,17,-1,18,6,0,1,2,6,4,0,75,9.3,612,1079,2012,117
2012,262,SAM GAGNER,22,EDM,C,75,18,29,47,5,36,12,6,0,0,23,6,0,149,12.1,1289,1031,2012,261
2012,264,T.J. GALIARDI,23,TOT,LW,69,9,6,15,-8,53,8,0,1,2,6,0,0,113,8.0,900,783,2012,153
2012,265,RYAN GARBUTT,26,DAL,C,20,2,1,3,-1,22,2,0,0,1,1,0,0,28,7.1,166,497,2012,36
2012,266,JAKE GARDINER,21,TOR,D,75,7,23,30,-2,18,6,1,0,0,17,6,0,79,8.9,1619,1295,2012,146
2012,267,JASON GARRISON,27,FLA,D,77,16,17,33,6,32,7,9,0,3,13,3,1,168,9.5,1825,1422,2012,251
2012,268,PAUL GAUSTAD,29,TOT,C,70,7,14,21,-1,76,7,0,0,3,13,0,1,75,9.3,1034,886,2012,125
2012,270,BLAKE GEOFFRION,23,TOT,LW,35,2,3,5,0,27,2,0,0,0,3,0,0,29,6.9,386,662,2012,41
2012,271,NATHAN GERBE,24,BUF,C,62,6,19,25,2,32,6,0,0,2,17,1,1,137,4.4,881,852,2012,194
2012,272,BRUNO GERVAIS,27,TBL,D,50,6,7,13,-4,8,5,1,0,0,6,1,0,57,10.5,713,856,2012,89
2012,273,RYAN GETZLAF,26,ANA,C,82,11,46,57,-11,75,7,4,0,4,26,19,1,185,5.9,1771,1296,2012,311
2012,274,TOM GILBERT,29,TOT,D,67,3,19,22,-8,20,1,2,0,1,15,4,0,72,4.2,1612,1444,2012,119
2012,275,HAL GILL,36,TOT,D,76,1,12,13,-3,37,1,0,0,0,10,0,2,49,2.0,1302,1028,2012,78
2012,276,COLTON GILLIES,22,TOT,C,75,2,6,8,-9,35,2,0,0,0,6,0,0,48,4.2,757,605,2012,66
2012,278,MATT GILROY,27,TOT,D,67,3,17,20,2,18,3,0,0,0,17,0,0,80,3.8,1173,1050,2012,123
2012,279,BRIAN GIONTA,33,MTL,RW,31,8,7,15,-7,16,6,2,0,0,6,1,0,75,10.7,602,1166,2012,113
2012,281,MARK GIORDANO,28,CGY,D,61,9,18,27,0,75,4,5,0,0,12,5,1,125,7.2,1404,1381,2012,189
2012,282,DAN GIRARDI,27,NYR,D,82,5,24,29,13,20,4,1,0,2,14,9,1,122,4.1,2152,1575,2012,186
2012,283,ALEXANDRE GIROUX,30,CBJ,C,9,1,0,1,-2,8,1,0,0,0,0,0,0,18,5.6,110,732,2012,21
2012,284,CLAUDE GIROUX,24,PHI,RW,77,28,65,93,6,29,22,6,0,5,31,32,2,242,11.6,1659,1293,2012,458
2012,285,TANNER GLASS,28,WPG,LW,78,5,11,16,-12,73,5,0,0,1,11,0,0,86,5.8,1047,805,2012,123
2012,286,TIM GLEASON,29,CAR,D,82,1,17,18,12,71,1,0,0,0,14,2,1,65,1.5,1698,1243,2012,103
2012,287,CURTIS GLENCROSS,29,CGY,LW,67,26,22,48,-13,62,17,8,1,3,16,5,1,110,23.6,1208,1081,2012,234
2012,289,MARCEL GOC,28,FLA,C,57,11,16,27,5,10,8,3,0,1,15,1,0,97,11.3,1004,1057,2012,162
2012,290,ALEX GOLIGOSKI,26,DAL,D,71,9,21,30,0,16,7,2,0,1,13,7,1,140,6.4,1617,1366,2012,210
2012,292,SCOTT GOMEZ,32,MTL,C,38,2,9,11,-9,14,0,2,0,1,8,1,0,59,3.4,537,848,2012,83
2012,293,SERGEI GONCHAR,37,OTT,D,74,5,32,37,-4,55,3,2,0,1,19,12,1,131,3.8,1647,1335,2012,211
2012,294,ANDREW GORDON,26,ANA,RW,37,2,3,5,-10,6,2,0,0,0,3,0,0,38,5.3,402,651,2012,50
2012,295,BOYD GORDON,28,PHX,RW,75,8,15,23,9,10,7,0,1,2,13,0,2,114,7.0,1194,956,2012,171
2012,296,JOSH GORGES,27,MTL,D,82,2,14,16,14,39,2,0,0,1,14,0,0,59,3.4,1856,1358,2012,93
2012,297,MICHAEL GRABNER,24,NYI,RW,78,20,12,32,-18,12,18,1,1,3,11,1,0,174,11.5,1212,933,2012,259
2012,298,MIKHAIL GRABOVSKI,28,TOR,C,74,23,28,51,0,51,18,5,0,2,23,5,0,163,14.1,1303,1056,2012,288
2012,299,EVGENY GRACHEV,21,STL,C,26,1,3,4,-4,2,1,0,0,1,3,0,0,14,7.1,243,560,2012,23
2012,300,MARC-ANDRE GRAGNANI,24,TOT,LW,58,2,13,15,6,26,1,1,0,0,7,6,0,47,4.3,936,969,2012,79
2012,301,JOSH GREEN,34,EDM,LW,7,1,1,2,-6,7,0,1,0,0,1,0,0,14,7.1,83,709,2012,19
2012,302,MIKE GREEN,26,WSH,D,32,3,4,7,5,12,0,3,0,1,3,1,0,64,4.7,673,1263,2012,81
2012,303,ANDY GREENE,29,NJD,D,56,1,15,16,3,16,1,0,0,0,14,1,0,53,1.9,1092,1170,2012,86
2012,304,MATT GREENE,28,LAK,D,82,4,11,15,4,58,4,0,0,2,10,0,1,76,5.3,1367,1000,2012,111
2012,305,COLIN GREENING,25,OTT,C,82,17,20,37,-4,46,13,4,0,0,16,4,0,184,9.2,1278,935,2012,275
